Movie Name,Release Date,Production Budget (USD),Worldwide Box Office (USD),Franchise,Genre
Super Mario Bros.,1993-05-28,42000000,,Mario,Adventure
Hero,1992-10-02,42000000,66787173.0,,Comedy
Man on a Ledge,2012-01-27,42000000,49621440.0,,Thriller/Suspense
The Warrior's Way,2010-12-03,42000000,8514325.0,,Western
McHale's Navy,1997-04-18,42000000,,,Comedy
Micmacs,2010-05-28,42000000,18821576.0,,Comedy
Les Bronzés 3: amis pour la vie,,42000000,83833602.0,Les Bronzés,Comedy
Pourquoi j'ai pas mangé mon père,2015-04-10,42000000,15451663.0,,Adventure
8 Mile,2002-11-08,41000000,245768384.0,,Drama
Rocketman,2019-05-22,41000000,190995193.0,,Drama
A Knight’s Tale,2001-05-11,41000000,100622586.0,,Adventure
The Medallion,2003-08-22,41000000,,,Action
The Big Year,2011-10-14,41000000,7684524.0,,Comedy
Mafia Mamma,2023-04-13,41000000,7777708.0,,Comedy
The King’s Daughter,2022-01-21,40500000,2157750.0,,Adventure
The Sixth Sense,1999-01-15,40000000,672806292.0,,Thriller/Suspense
Wedding Crashers,2005-07-15,40000000,283218368.0,,Comedy
The Karate Kid,2010-06-11,40000000,351774938.0,Karate Kid,Action
Fifty Shades of Grey,2015-02-11,40000000,570794950.0,Fifty Shades of Grey,Drama
Knives Out,2019-11-27,40000000,312898746.0,Knives Out,Drama
The Proposal,2009-06-19,40000000,314709717.0,,Romantic Comedy
American Hustle,2013-12-12,40000000,257858943.0,,Black Comedy
Cheaper by the Dozen,2003-12-25,40000000,190212113.0,Cheaper by the Dozen,Comedy
Lucy,2014-07-25,40000000,457507776.0,,Action
Lone Survivor,2013-12-25,40000000,149804632.0,,Action
Back to the Future Part II,1989-11-22,40000000,331971868.0,Back to the Future,Adventure
Double Jeopardy,1999-09-24,40000000,177835231.0,,Action
Spy Kids 3-D: Game Over,2003-07-25,40000000,167851995.0,Spy Kids,Adventure
A Time to Kill,1996-07-24,40000000,152266007.0,,Drama
A League of Their Own,1992-07-01,40000000,132440066.0,,Comedy
The Conjuring 2: The Enfield Poltergeist,2016-06-09,40000000,310196332.0,The Conjuring,Horror
The Social Network,2010-10-01,40000000,224922135.0,,Drama
Julie & Julia,2009-08-07,40000000,131516178.0,,Comedy
He's Just Not That Into You,2009-02-06,40000000,181053657.0,,Romantic Comedy
John Wick: Chapter Two,2017-02-09,40000000,171539887.0,John Wick,Action
Ride Along 2,2016-01-14,40000000,124827316.0,Ride Along,Comedy
Scary Movie 4,2006-04-14,40000000,178710620.0,Scary Movie,Comedy
Get Hard,2015-03-26,40000000,111811453.0,,Comedy
Scream 3,2000-02-04,40000000,161838076.0,Scream,Horror
Back to the Future Part III,1990-05-24,40000000,244087259.0,Back to the Future,Western
The Accountant,2016-10-11,40000000,152962083.0,The Accountant,Thriller/Suspense
Dumb and Dumber To,2014-11-13,40000000,156553592.0,Dumb and Dumber,Comedy
The Other Woman,2014-04-23,40000000,194270103.0,,Comedy
Bram Stoker's Dracula,1992-11-13,40000000,215862666.0,,Horror
Eight Below,2006-02-17,40000000,120455994.0,,Adventure
The Talented Mr. Ripley,1999-12-24,40000000,128792130.0,Ripley,Thriller/Suspense
The Intern,2015-09-24,40000000,197115710.0,,Comedy
The Last of the Mohicans,1992-09-25,40000000,,,Drama
Ray,2004-10-29,40000000,124823094.0,,Drama
Sin City,2005-04-01,40000000,158527918.0,Sin City,Thriller/Suspense
Bridge of Spies,2015-10-14,40000000,162498338.0,,Thriller/Suspense
Vantage Point,2008-02-22,40000000,150886329.0,,Thriller/Suspense
"I Love You, Man",2009-03-20,40000000,92302502.0,,Comedy
Shallow Hal,2001-11-09,40000000,,,Romantic Comedy
JFK,1991-12-20,40000000,205400000.0,,Drama
Big Momma's House 2,2006-01-27,40000000,137047376.0,Big Momma's House,Comedy
Angel Has Fallen,2019-08-22,40000000,133345583.0,Has Fallen,Thriller/Suspense
The House with a Clock in its Walls,2018-09-19,40000000,131457147.0,,Comedy
Hacksaw Ridge,2016-11-03,40000000,168423249.0,,Drama
The Mexican,2001-03-02,40000000,145238250.0,,Action
The Final Destination,2009-08-28,40000000,187384627.0,Final Destination,Horror
The Conjuring: The Devil Made Me Do It,2021-03-07,40000000,206431050.0,The Conjuring,Horror
17 Again,2009-04-17,40000000,139474906.0,,Comedy
Unknown,2011-02-18,40000000,136123083.0,,Thriller/Suspense
Get Him to the Greek,2010-06-04,40000000,92994927.0,,Comedy
Gothika,2003-11-21,40000000,141484812.0,,Horror
Behind Enemy Lines,2001-11-30,40000000,,Behind Enemy Lines,Action
The Lincoln Lawyer,2011-03-18,40000000,87145086.0,,Thriller/Suspense
Shall We Dance?,2004-10-15,40000000,170125882.0,,Romantic Comedy
Invincible,2006-08-25,40000000,58501127.0,,Drama
Escape From Planet Earth,2013-02-15,40000000,74156610.0,,Adventure
Small Soldiers,1998-07-10,40000000,71743823.0,,Adventure
Spawn,1997-07-31,40000000,87949859.0,,Action
Horrible Bosses 2,2014-11-26,40000000,105945357.0,Horrible Bosses,Black Comedy
The Count of Monte Cristo,2002-01-25,40000000,75389090.0,,Adventure
Corpse Bride,2005-09-23,40000000,114686476.0,,Adventure
The Prestige,2006-10-20,40000000,104407366.0,,Thriller/Suspense
The Lake House,2006-06-16,40000000,114830111.0,,Drama
Predators,2010-07-09,40000000,127234389.0,Predator,Action
The Odd Life of Timothy Green,2012-08-15,40000000,55249159.0,,Drama
Amistad,1997-12-12,40000000,65542212.0,,Drama
The Living Daylights,1987-07-31,40000000,191199996.0,James Bond,Action
Apocalypto,2006-12-08,40000000,121032272.0,,Action
Music and Lyrics,2007-02-14,40000000,146196885.0,,Romantic Comedy
Legal Eagles,1986-06-18,40000000,,,Comedy
Secret Window,2004-03-12,40000000,92110539.0,,Thriller/Suspense
The Skeleton Key,2005-08-12,40000000,92256918.0,,Horror
The Rainmaker,1997-11-21,40000000,,,Drama
Jersey Boys,2014-06-18,40000000,65282732.0,,Drama
Made of Honor,2008-05-02,40000000,106548738.0,,Romantic Comedy
Medicine Man,1992-02-07,40000000,,,Adventure
A Million Ways to Die in The West,2014-05-28,40000000,86778557.0,,Western
Final Destination 5,2011-08-12,40000000,155011165.0,Final Destination,Horror
Widows,2018-11-06,40000000,75984700.0,,Thriller/Suspense
Fever Pitch,2005-04-08,40000000,50071069.0,,Romantic Comedy
Aliens vs. Predator - Requiem,2007-12-25,40000000,128884494.0,AVPPredatorAlien,Action
The Water Horse: Legend of the Deep,2007-12-25,40000000,103429755.0,,Adventure
Sex Tape,2014-07-16,40000000,126069509.0,,Comedy
Scream 4,2011-04-15,40000000,95989590.0,Scream,Horror
Ri¢hie Ri¢h,1994-12-21,40000000,,,Comedy
Autumn in New York,2000-08-11,40000000,90717684.0,,Drama
Paul,2011-03-18,40000000,101162106.0,,Comedy
The Guilt Trip,2012-12-19,40000000,41742317.0,,Comedy
Colombiana,2011-08-26,40000000,72295262.0,,Thriller/Suspense
8MM,1999-02-26,40000000,96398826.0,,Thriller/Suspense
The Commuter,2018-01-11,40000000,118509836.0,,Action
Hanging Up,2000-02-18,40000000,51867723.0,,Comedy
The Doors,1991-03-01,40000000,34479551.0,,Drama
Mickey Blue Eyes,1999-08-20,40000000,53864342.0,,Romantic Comedy
The Spy Who Dumped Me,2018-08-01,40000000,78998245.0,,Comedy
Pay it Forward,2000-10-20,40000000,55696705.0,,Drama
Arthur,2011-04-08,40000000,47787943.0,,Romantic Comedy
Drillbit Taylor,2008-03-21,40000000,49686263.0,,Comedy
Patriots Day,2016-12-21,40000000,52837989.0,,Thriller/Suspense
Extremely Loud and Incredibly Close,2011-12-25,40000000,55247881.0,,Drama
The Shadow,1994-07-01,40000000,,,Action
Transporter 3,2008-11-26,40000000,112930957.0,Transporter,Action
Morning Glory,2010-11-10,40000000,59795070.0,,Comedy
Get Rich or Die Tryin',2005-11-09,40000000,46666955.0,,Drama
Long Shot,2019-05-01,40000000,53624424.0,,Romantic Comedy
The Art of War,2000-08-25,40000000,40390931.0,The Art of War,Thriller/Suspense
Grudge Match,2013-12-25,40000000,69817991.0,,Comedy
Bless the Child,2000-08-11,40000000,40435694.0,,Horror
Rent,2005-11-23,40000000,31670620.0,,Musical
The Out-of-Towners,1999-04-02,40000000,,,Comedy
The Nut Job 2: Nutty by Nature,2017-08-11,40000000,57424952.0,The Nut Job,Adventure
The Island of Dr. Moreau,1996-08-23,40000000,,,Horror
Wrath of Man,2021-04-22,40000000,103913405.0,,Action
The Musketeer,2001-09-07,40000000,,,Adventure
Resident Evil: The Final Chapter,2016-12-23,40000000,314101190.0,Resident Evil,Horror
The Other Boleyn Girl,2008-02-29,40000000,78269970.0,,Drama
The House,2017-06-30,40000000,31192425.0,,Comedy
Sweet November,2001-02-16,40000000,65754228.0,,Drama
The Reaping,2007-04-05,40000000,62226214.0,,Horror
Season of the Witch,2011-01-07,40000000,91126600.0,,Action
Renaissance Man,1994-06-03,40000000,,,Comedy
Ambulance,2022-03-16,40000000,52181095.0,,Thriller/Suspense
Quest for Camelot,1998-05-15,40000000,38172500.0,,Adventure
City by the Sea,2002-09-06,40000000,22505932.0,,Drama
At First Sight,1999-01-15,40000000,,,Drama
Mechanic: Resurrection,2016-08-25,40000000,125729635.0,The Mechanic,Action
Torque,2004-01-16,40000000,46176322.0,,Action
Fantastic Mr. Fox,2009-10-23,40000000,46187511.0,,Comedy
The Happytime Murders,2018-08-24,40000000,27506412.0,,Black Comedy
Showgirls,1995-01-06,40000000,37750754.0,,Drama
City Hall,1996-02-16,40000000,,,Drama
Big Miracle,2012-02-03,40000000,25268680.0,,Drama
The Impossible,2012-10-11,40000000,169590606.0,,Drama
A Thousand Words,2012-03-09,40000000,20790486.0,,Comedy
Harold and the Purple Crayon,2024-07-31,40000000,26501202.0,,Adventure
Licorice Pizza,2021-11-26,40000000,32903549.0,,Drama
Detroit,2017-07-28,40000000,26033563.0,,Drama
Marie Antoinette,2006-10-20,40000000,60862471.0,,Drama
Hunter Killer,2018-10-19,40000000,29312121.0,,Thriller/Suspense
Get Carter,2000-10-06,40000000,19417182.0,,Action
Kiss of Death,1995-04-21,40000000,,,Drama
Keeping Up with the Joneses,2016-10-20,40000000,28804426.0,,Comedy
"Life, or Something Like It",2002-04-26,40000000,,,Romantic Comedy
Ishtar,1987-05-15,40000000,,,Comedy
Memoirs of an Invisible Man,1992-02-28,40000000,,,Comedy
Amelia,2009-10-23,40000000,19756077.0,,Drama
Cirque du Freak: The Vampire's Assistant,2009-10-23,40000000,39753957.0,,Action
New York Minute,2004-05-07,40000000,21156715.0,,Comedy
The Deep End of the Ocean,1999-03-12,40000000,,,Drama
Alfie,2004-11-05,40000000,35195939.0,,Comedy
Malignant,2021-09-02,40000000,34891791.0,,Horror
FearDotCom,2002-08-30,40000000,13289290.0,,Horror
Soul Men,2008-11-07,40000000,12345883.0,,Comedy
The Gunman,2015-02-19,40000000,24478613.0,,Thriller/Suspense
Universal Soldier II: The Return,1999-08-20,40000000,10717421.0,Universal Soldier,Action
Pandorum,2009-09-25,40000000,17033431.0,,Horror
Duplex,2003-09-26,40000000,10070651.0,,Black Comedy
Paranoia,2013-08-16,40000000,16340767.0,,Thriller/Suspense
Raise the Titanic,1980-08-01,40000000,,,Adventure
Baahubali: The Beginning,2015-07-09,40000000,86233251.0,Baahubali,Action
The Hurricane Heist,2018-03-02,40000000,33222314.0,,Thriller/Suspense
Impostor,2002-01-04,40000000,7974607.0,,Thriller/Suspense
Victor Frankenstein,2015-11-25,40000000,31124367.0,,Thriller/Suspense
The Goldfinch,2019-09-12,40000000,10032621.0,,Drama
Extreme Ops,2002-11-27,40000000,12624471.0,,Action
Just Visiting,2001-04-06,40000000,16172200.0,,Comedy
Snowpiercer,2013-08-01,40000000,82825956.0,,Thriller/Suspense
Sunshine,2007-04-06,40000000,32030610.0,,Thriller/Suspense
The Hudsucker Proxy,1994-03-11,40000000,14938149.0,,Comedy
Billy Lynn’s Long Halftime Walk,2016-11-09,40000000,30230402.0,,Drama
Pirates,1986-07-01,40000000,6341825.0,,
Delgo,2008-12-12,40000000,,,Adventure
The Hunting Party,2007-09-07,40000000,7729552.0,,Action
Alex Rider: Operation Stormbreaker,2006-10-13,40000000,20722450.0,,Action
Red Cliff,2009-11-20,40000000,119627047.0,Red Cliff,Action
The Last Shot,2004-09-24,40000000,,,Comedy
Nomad,2007-03-16,40000000,,,Drama
Un monstre à Paris,2013-04-16,40000000,27000219.0,,Adventure
Solomon Kane,2012-09-28,40000000,22024849.0,,Action
Kursk,2018-11-09,40000000,5578259.0,,Drama
USS Indianapolis: Men of Courage,2016-09-23,40000000,1663785.0,,Drama
Dragon Nest Warriors' Dawn,2015-04-10,40000000,734423.0,,Adventure
Klaus,2019-11-08,40000000,,,Adventure
Death Note,2017-08-25,40000000,,,
The Woman in the Window,2021-05-14,40000000,,,Thriller/Suspense
Cherry,2021-02-26,40000000,,,Drama
Down Under Cover,,40000000,,,Comedy
Timmy Failure: Mistakes Were Made,2020-02-07,40000000,,,Adventure
Heaven and Hell,,40000000,,,Thriller/Suspense
Hocus Pocus 2,2022-09-30,40000000,,Hocus Pocus,Comedy
The Time Traveler’s Wife,2009-08-14,39000000,102332135.0,,Drama
Superman III,1983-06-17,39000000,80200000.0,Superman,Adventure
Because I Said So,2007-02-02,39000000,69538833.0,,Romantic Comedy
Frankenweenie,2012-10-04,39000000,81150788.0,,Adventure
Sgt. Bilko,1996-03-29,39000000,37956589.0,,Comedy
Serenity,2005-09-30,39000000,40319440.0,,Action
Shoot 'Em Up,2007-09-07,39000000,26796824.0,,Action
Against the Ropes,2004-02-20,39000000,6429865.0,,Drama
Yi dai zong shi,2013-01-08,38600000,57986660.0,,Drama
The Fast and the Furious,2001-06-22,38000000,206458372.0,Fast and the Furious,Action
Sweet Home Alabama,2002-09-27,38000000,182365114.0,,Romantic Comedy
The Ugly Truth,2009-07-24,38000000,205298907.0,,Romantic Comedy
Spy Kids 2: The Island of Lost Dreams,2002-08-07,38000000,119721296.0,Spy Kids,Adventure
Star Trek: Generations,1994-11-18,38000000,120000000.0,Star Trek,Adventure
Captain Underpants: The First Epic Movie,2017-06-02,38000000,126422949.0,Captain Underpants,Adventure
Paul Blart: Mall Cop 2,2015-04-10,38000000,107453907.0,Paul Blart: Mall Cop,Comedy
Mouse Hunt,1997-12-19,38000000,,,Comedy
Why Him?,2016-12-21,38000000,117425156.0,,Comedy
Water for Elephants,2011-04-22,38000000,116809717.0,,Drama
Life as We Know It,2010-10-08,38000000,105887837.0,,Romantic Comedy
The Hurricane,1999-12-29,38000000,73956241.0,,Drama
Riddick,2013-09-05,38000000,94763758.0,Riddick,Action
Heartbreakers,2001-03-23,38000000,57753825.0,,Comedy
Enough,2002-05-24,38000000,50970660.0,,Thriller/Suspense
The 5th Wave,2016-01-14,38000000,111336398.0,,Action
Push,2009-02-06,38000000,49678401.0,,Thriller/Suspense
Rush,2013-09-13,38000000,98159204.0,,Drama
Angel Eyes,2001-05-18,38000000,29544532.0,,Drama
Joe Somebody,2001-12-21,38000000,24515990.0,,Comedy
Overlord,2018-11-03,38000000,39178189.0,,Action
The War with Grandpa,2020-08-28,38000000,46819069.0,,Comedy
The Ninth Gate,2000-03-10,38000000,58394308.0,,Thriller/Suspense
Only the Brave,2017-10-20,38000000,24555177.0,,Drama
Extreme Measures,1996-09-27,38000000,,,Drama
The Thing,2011-10-14,38000000,27573078.0,The Thing,Horror
Rock Star,2001-09-07,38000000,19317765.0,,Drama
News of the World,2020-12-25,38000000,,,Western
The Kitchen,2019-08-09,38000000,15980032.0,,Drama
White Squall,1996-02-02,38000000,,,Adventure
City of Ember,2008-10-10,38000000,17831558.0,,Adventure
Switchback,1997-10-31,38000000,,,Thriller/Suspense
The Sisters Brothers,2018-09-21,38000000,14636067.0,,Western
Texas Rangers,2001-11-30,38000000,,,Western
Virgin Territory,2008-08-26,38000000,5473041.0,,Drama
The Upside,2019-01-10,37500000,125818440.0,,Comedy
What to Expect When You're Expecting,2012-05-17,37500000,88473016.0,,Romantic Comedy
The Master,2012-09-14,37500000,29044338.0,,Drama
The Express,2008-10-10,37500000,9813309.0,,Drama
Twilight,2008-11-21,37000000,402278564.0,Twilight,Drama
We’re the Millers,2013-08-07,37000000,267816276.0,,Comedy
Creed,2015-11-25,37000000,174167581.0,RockyCreed,Drama
The Town,2010-09-17,37000000,152566881.0,,Thriller/Suspense
Dolphin Tale,2011-09-23,37000000,96068724.0,Dolphin Tale,Drama
Game Night,2018-02-23,37000000,117378084.0,,Comedy
Burn After Reading,2008-09-12,37000000,168167798.0,,Black Comedy
13 Going On 30,2004-04-23,37000000,97658712.0,,Romantic Comedy
Tyler Perry’s Temptation,2013-03-29,37000000,53143144.0,,Drama
Nim's Island,2008-04-04,37000000,101857425.0,Nim’s Island,Adventure
How to be Single,2016-02-08,37000000,100003780.0,,Romantic Comedy
Cop Out,2010-02-26,37000000,55909910.0,,Comedy
The Rite,2011-01-28,37000000,97143987.0,,Horror
Space Chimps,2008-07-18,37000000,67029956.0,Space Chimps,Adventure
Magnolia,1999-12-17,37000000,48446802.0,,Drama
Aloha,2015-05-27,37000000,25387091.0,,Drama
The Ghouls,2015-12-17,37000000,259425249.0,,Adventure
Obitaemyy ostrov,,36500000,15000000.0,,Action
A Star is Born,2018-10-05,36000000,431674156.0,,Drama
Gnomeo and Juliet,2011-02-11,36000000,193737977.0,Gnomeo and Juliet,Romantic Comedy
Mean Girls,2024-01-10,36000000,104581770.0,,Musical
John Q.,2002-02-15,36000000,102226631.0,,Thriller/Suspense
Blue Streak,1999-09-17,36000000,117448157.0,,Action
Never Say Never Again,1983-10-07,36000000,160000000.0,James Bond,Action
Hot Tub Time Machine,2010-03-26,36000000,65967750.0,Hot Tub Time Machine,Comedy
Breakdown,1997-05-02,36000000,,,Thriller/Suspense
Dolphin Tale 2,2014-09-12,36000000,57824533.0,Dolphin Tale,Drama
Beast,2022-08-10,36000000,59168339.0,,Thriller/Suspense
Collateral Beauty,2016-12-16,36000000,85309093.0,,Drama
A Man Apart,2003-04-04,36000000,43797731.0,,Action
Reindeer Games,2000-02-25,36000000,,,Action
Snow Falling on Cedars,1999-12-24,36000000,,,Drama
Ghosts of Mississippi,1996-12-20,36000000,,,Drama
Gattaca,1997-10-24,36000000,,,Drama
Isn't She Great,2000-01-28,36000000,,,Comedy
Yip Man 3,2015-12-24,36000000,157300954.0,Ip Man,Action
There Be Dragons,2011-05-06,36000000,4020990.0,,Drama
Queen of the Desert,2015-09-03,36000000,1578543.0,,Drama
Head of State,2003-03-28,35200000,38283765.0,,Comedy
It,2017-08-31,35000000,701012746.0,It,Horror
The Hangover,2009-06-05,35000000,465487583.0,Hangover,Comedy
The Blind Side,2009-11-20,35000000,305705794.0,,Drama
Batman,1989-06-23,35000000,412811617.0,Batman,Action
Austin Powers: The Spy Who Shagged Me,1999-06-10,35000000,312383487.0,Austin Powers,Comedy
True Grit,2010-12-22,35000000,252276928.0,,Western
Lethal Weapon 3,1992-05-15,35000000,319700000.0,Lethal Weapon,Action
Rush Hour,1998-09-18,35000000,245300000.0,Rush Hour,Action
Identity Thief,2013-02-07,35000000,175361578.0,,Comedy
The Devil Wears Prada,2006-06-30,35000000,326073155.0,,Comedy
Horrible Bosses,2011-07-08,35000000,212417601.0,Horrible Bosses,Comedy
Spy Kids,2001-03-30,35000000,197692062.0,Spy Kids,Adventure
Trainwreck,2015-07-17,35000000,141123897.0,,Romantic Comedy
Scream VI,2023-03-08,35000000,169063850.0,Scream,Horror
Saving Mr. Banks,2013-11-29,35000000,114962525.0,,Drama
Star Trek: The Motion Picture,1979-12-07,35000000,139000000.0,Star Trek,Adventure
21,2008-03-28,35000000,159846429.0,,Thriller/Suspense
What Happens in Vegas...,2008-05-09,35000000,218535708.0,,Romantic Comedy
Cape Fear,1991-11-15,35000000,182291969.0,,Thriller/Suspense
The English Patient,1996-11-15,35000000,231710008.0,,Drama
Hotel for Dogs,2009-01-16,35000000,122357172.0,,Comedy
Guess Who,2005-03-25,35000000,102115888.0,,Comedy
This is 40,2012-12-20,35000000,90221182.0,,Comedy
L.A. Confidential,1997-09-19,35000000,126204977.0,,Drama
Sky High,2005-07-29,35000000,83109359.0,,Adventure
In & Out,1997-09-19,35000000,83226569.0,,Comedy
A Nightmare on Elm Street,2010-04-30,35000000,117729618.0,Nightmare on Elm Street,Horror
The Cell,2000-08-18,35000000,104102747.0,,Thriller/Suspense
Species,1995-07-07,35000000,113354449.0,Species,Horror
The Benchwarmers,2006-04-07,35000000,65063726.0,Benchwarmers,Comedy
Secretariat,2010-10-08,35000000,60376247.0,,Drama
The Man in the Iron Mask,1998-03-13,35000000,,,Adventure
Friends with Benefits,2011-07-22,35000000,146595891.0,,Romantic Comedy
Neighbors 2: Sorority Rising,2016-05-05,35000000,108757621.0,Neighbors,Comedy
TMNT,2007-03-23,35000000,96096018.0,Teenage Mutant Ninja Turtles,Action
Radio,2003-10-24,35000000,53293628.0,,Drama
Sicario: Day of the Soldado,2018-06-25,35000000,76346094.0,Sicario,Action
Old Dogs,2009-11-25,35000000,95104304.0,,Comedy
Malcolm X,1992-11-18,35000000,,,Drama
Poltergeist,2015-05-20,35000000,95682614.0,,Horror
Goosebumps 2: Haunted Halloween,2018-10-10,35000000,93006429.0,Goosebumps,Horror
12 Strong,2018-01-16,35000000,71118378.0,,Drama
Underworld 3: Rise of the Lycans,2009-01-23,35000000,92141886.0,Underworld,Action
Must Love Dogs,2005-07-29,35000000,58405313.0,,Romantic Comedy
License to Wed,2007-07-03,35000000,70187088.0,,Romantic Comedy
Donnie Brasco,1997-02-28,35000000,65303052.0,,Drama
Max Payne,2008-10-17,35000000,87775050.0,,Action
Resident Evil,2002-03-15,35000000,103787401.0,Resident Evil,Horror
The Ladykillers,2004-03-26,35000000,77392139.0,,Black Comedy
Something Borrowed,2011-05-06,35000000,65084116.0,,Romantic Comedy
The Nativity Story,2006-12-01,35000000,46309644.0,,Drama
In Time,2011-10-28,35000000,165103952.0,,Thriller/Suspense
The Back-up Plan,2010-04-23,35000000,75281179.0,,Romantic Comedy
J. Edgar,2011-11-09,35000000,84606030.0,,Drama
Bounce,2000-11-17,35000000,53425292.0,,Drama
Mile 22,2018-08-17,35000000,66295121.0,,Action
Hot Pursuit,2015-05-08,35000000,51680201.0,,Comedy
Concussion,2015-12-24,35000000,50363790.0,,Drama
The Foreigner,2017-09-29,35000000,145374099.0,,Action
Closer,2004-12-03,35000000,116148537.0,,Drama
Street Fighter,1994-12-23,35000000,99423000.0,Street Fighter,Action
Black Knight,2001-11-21,35000000,,,Adventure
The Bad News Bears,2005-07-22,35000000,33500620.0,Bad News Bears,Comedy
The Pianist,2002-12-27,35000000,111874038.0,,Drama
House of Wax,2005-05-06,35000000,70064800.0,,Horror
From Hell,2001-10-19,35000000,68712365.0,,Thriller/Suspense
Adrift,2018-06-01,35000000,57897191.0,,Drama
Mirrors,2008-08-15,35000000,77220596.0,Mirrors,Horror
Underworld: Blood Wars,2016-11-25,35000000,81209222.0,Underworld,Action
Queen of the Damned,2002-02-22,35000000,,,Horror
Nanny McPhee and the Big Bang,2010-08-20,35000000,97799865.0,Nanny McPhee,Adventure
Untraceable,2008-01-25,35000000,52649951.0,,Thriller/Suspense
Predator 2,1990-11-21,35000000,54768418.0,Predator,Action
Abduction,2011-09-23,35000000,86648359.0,,Thriller/Suspense
Flash Gordon,1980-12-05,35000000,27176825.0,,Action
Superhero Movie,2008-03-28,35000000,73026302.0,,Comedy
Blast from the Past,1999-02-12,35000000,,,Romantic Comedy
Alex Cross,2012-10-17,35000000,35426759.0,,Thriller/Suspense
Jersey Girl,2004-03-26,35000000,37066129.0,,Comedy
Midnight in the Garden of Good and Evil,1997-11-21,35000000,,,Thriller/Suspense
Bridget Jones’s Baby,2016-09-06,35000000,207298383.0,Bridget Jones,Romantic Comedy
Heist,2001-11-09,35000000,28906817.0,,Action
Hoffa,1992-12-25,35000000,28391473.0,,Drama
Whiskey Tango Foxtrot,2016-03-04,35000000,25350747.0,,Comedy
Ella Enchanted,2004-04-09,35000000,24200318.0,,Comedy
Hitman: Agent 47,2015-08-19,35000000,82182803.0,Hitman: Agent 47,Action
Phantom Thread,2017-12-25,35000000,47454408.0,,Drama
The X-Files: I Want to Believe,2008-07-25,35000000,68170792.0,X-Files,Action
Premium Rush,2012-08-23,35000000,31393201.0,,Thriller/Suspense
Broken City,2013-01-18,35000000,37114977.0,,Thriller/Suspense
Valiant,2005-08-19,35000000,64188387.0,,Adventure
Wonder Boys,2000-02-23,35000000,33422485.0,,Comedy
Cursed,2005-02-25,35000000,25114901.0,,Horror
Walk Hard: The Dewey Cox Story,2007-12-21,35000000,20606053.0,,Comedy
The Four Feathers,2002-09-20,35000000,29882645.0,,Drama
Furry Vengeance,2010-04-30,35000000,39340177.0,,Comedy
Parker,2013-01-24,35000000,48543388.0,,Thriller/Suspense
Wimbledon,2004-09-17,35000000,41666476.0,,Romantic Comedy
Bait,2000-09-15,35000000,15471969.0,,Action
Dungeons and Dragons,2000-12-08,35000000,33771965.0,Dungeons & Dragons,Adventure
Lions for Lambs,2007-11-09,35000000,63211088.0,,Drama
Flight of the Intruder,1991-01-18,35000000,,,Action
The Tree of Life,2011-05-27,35000000,61721826.0,,Drama
American Outlaws,2001-08-17,35000000,13601109.0,,Western
Playing for Keeps,2012-12-07,35000000,27805632.0,,Romantic Comedy
Zoom,2006-08-11,35000000,12506188.0,,Adventure
The Shipping News,2001-12-25,35000000,24405825.0,,Drama
The Young Victoria,2009-12-18,35000000,31878891.0,,Drama
Sabotage,2014-03-28,35000000,18376443.0,,Action
Knock Off,1998-09-04,35000000,,,Action
Whiteout,2009-09-11,35000000,12254746.0,,Thriller/Suspense
Unfinished Business,2015-03-05,35000000,13214051.0,,Comedy
The Walk,2015-09-30,35000000,61492104.0,,Drama
The Fountain,2006-11-22,35000000,15461638.0,,Drama
Mandela: Long Walk to Freedom,2013-11-28,35000000,29890402.0,,Drama
Beau is Afraid,2023-04-14,35000000,11174650.0,,Horror
Punisher: War Zone,2008-12-05,35000000,10157534.0,Punisher,Action
The Order,2003-09-05,35000000,11559747.0,,Horror
A Good Year,2006-11-10,35000000,42064105.0,,Drama
The Brothers Grimsby,2016-02-24,35000000,28720470.0,,Comedy
The Snowman,2017-10-11,35000000,43033661.0,The Snowman,Thriller/Suspense
Femme Fatale,2002-11-06,35000000,16830252.0,,Thriller/Suspense
Warriors of Virtue,1997-05-02,35000000,,,Action
Luther,2003-09-26,35000000,32717063.0,,Drama
Biutiful,2011-01-28,35000000,24687524.0,,Drama
Radio Flyer,1992-02-21,35000000,,,Drama
Bound by Honor,1993-04-16,35000000,,,
A Hologram for the King,2016-04-22,35000000,11846010.0,,Drama
Smilla's Sense of Snow,1997-02-28,35000000,,,Thriller/Suspense
Playing for Keeps,1986-10-03,35000000,,,Romantic Comedy
Lion of the Desert,,35000000,1502136.0,,Drama
Le hussard sur le toit,1996-04-19,35000000,,,Drama
Ride With the Devil,1999-11-24,35000000,,,Western
Stolen,2012-09-14,35000000,17967746.0,,Action
Trespass,2011-10-14,35000000,786532.0,,Thriller/Suspense
Bandidas,2006-09-22,35000000,19282590.0,,Western
The Power of the Dog,2021-11-17,35000000,732269.0,,Drama
The Trial of the Chicago 7,2020-10-02,35000000,116473.0,,Drama
Guillermo Del Toro’s Pinocchio,2022-11-09,35000000,86906.0,,Adventure
The Lovers,2015-03-13,35000000,53899.0,,Adventure
Black Water Transit,,35000000,,,Drama
The Darkest Hour,2011-12-25,34800000,64626786.0,,Action
Baby Driver,2017-06-28,34000000,226977991.0,,Thriller/Suspense
The Maze Runner,2014-09-11,34000000,348319861.0,The Maze Runner,Action
