Name,ReleaseDate,Budget,BoxOffice,Genre,FinancingCompanies
A Quiet Place: Day One,2024-06-26,67000000,261067168.00,Horror,"Paramount Pictures,Michael Bay,Platinum Dunes,Sunday Night"
The New Mutants,2020-08-26,67000000,47535252.00,Horror,"Marvel Studios,Kinberg Genre,Donners’ Company,TSG Entertainment,20th Century Fox,Genre Films,Sunswept Entertainment"
Last Man Standing,1996-09-20,67000000,18149996.00,Action,
The Last Legion,2007-08-17,67000000,25357772.00,Action,"Dino De Laurentiis,Quinta Communications,Ingenious Film Partners"
Entrapment,1999-04-30,66000000,211700000.00,Thriller/S,"Regency Enterprises,20th Century Fox,Fountainbridge Films"
The X Files: Fight the Future,1998-06-19,66000000,189176416.00,Action,
The Dark Tower,2017-08-02,66000000,113461528.00,Western,"Sony Pictures,MRC"
Need for Speed,2014-03-13,66000000,194169616.00,Action,"Electronic Arts,Bandito Brothers,Mark Sourian,John Gatins"
Saving Private Ryan,1998-07-24,65000000,485035072.00,Drama,"Amblin Entertainment,Mutual Film Company"
What Women Want,2000-12-15,65000000,374105120.00,Romantic C,"Paramount Pictures,Icon Productions,Wind Dancer Films"
Lincoln,2012-11-09,65000000,273346272.00,Drama,"DreamWorks Pictures,20th Century Fox,Participant Media,Dune Entertainment,Amblin Entertainment,The Kennedy/Marshall Company,Reliance Entertainment"
Ice Age,2002-03-15,65000000,386116352.00,Adventure,Blue Sky Studios
The Matrix,1999-03-31,65000000,466281856.00,Action,"Village Roadshow Productions,Groucho II Film Partnership,Silver Pictures"
Apollo 13,1995-06-30,65000000,335802272.00,Drama,Image Entertainment
Hotel Transylvania 3: Summer Vacation,2018-06-22,65000000,527361728.00,Adventure,"Sony Pictures Animation,Columbia Pictures"
Les Misérables,2012-12-19,65000000,435292448.00,Musical,"Universal Pictures,Relativity Media,Working Title Films,Cameron Mackintosh"
The Santa Clause 2,2002-11-01,65000000,172844592.00,Adventure,"Walt Disney Pictures,Outlaw Productions,Boxing Cat"
Total Recall,1990-06-01,65000000,261399680.00,Action,"Carolco Pictures,Ronald Shusett,Tri-Star Pictures"
You’ve Got Mail,1998-12-18,65000000,250800000.00,Romantic C,Warner Bros.
Unbroken,2014-12-25,65000000,163527824.00,Drama,"Jolie Pas,3 Arts Entertainment"
Spy!,2015-05-21,65000000,233844112.00,Comedy,"Chernin Entertainment,Feigco Entertainment"
Due Date,2010-11-05,65000000,211739040.00,Comedy,"Legendary Pictures,Green Hat Films"
Step Brothers,2008-07-25,65000000,128107640.00,Comedy,"Columbia Pictures,Relativity Media,Judd Apatow,Mosaic Media,Gary Sanchez Productions"
Jumanji,1995-12-15,65000000,262758304.00,Adventure,Tri-Star Pictures
The Mask of Zorro,1998-07-17,65000000,233700000.00,Adventure,Amblin Entertainment
Space Cowboys,2000-08-04,65000000,128874040.00,Adventure,Warner Bros.
Annie,2014-12-18,65000000,139829632.00,Musical,"Overbrook Entertainment,Marcy Media,Olive Bridge Entertainment"
Cliffhanger,1993-05-28,65000000,255000000.00,Action,
Pete’s Dragon,2016-08-10,65000000,137768976.00,Adventure,"Walt Disney Pictures,Whitaker Entertainment"
Broken Arrow,1996-02-09,65000000,148346000.00,Action,20th Century Fox
World Trade Center,2006-08-09,65000000,163295648.00,Drama,"Michael Shamberg,Stacey Sher"
The Kid,2000-07-07,65000000,0.00,Comedy,Walt Disney Pictures
Mona Lisa Smile,2003-12-19,65000000,141205168.00,Drama,
The Dictator,2012-05-16,65000000,180148896.00,Comedy,"Paramount Pictures,Four by Two Films,Berg Mandel,Scott Rudin Productions"
The Croods: A New Age,2020-11-25,65000000,214766240.00,Adventure,"DreamWorks Animation,Dentsu Inc."
Eyes Wide Shut,1999-07-16,65000000,104364752.00,Drama,"Pole Star Limited,Hobby Films,Warner Bros."
This Means War,2012-02-16,65000000,156974560.00,Romantic C,"Overbrook Entertainment,Robert Simonds Company,20th Century Fox"
Focus,2015-02-26,65000000,168065696.00,Comedy,"Di Novi Pictures,Zaftig Films"
Blade: Trinity,2004-12-08,65000000,131353168.00,Action,"Amen Ra Films,Imaginary Forces"
Red Dawn,2012-11-21,65000000,48164152.00,Action,Contrafilm
We Are Marshall,2006-12-22,65000000,0.00,Drama,
Everest,2015-08-17,65000000,221297056.00,Adventure,"Working Title Films,Cross Creek Pictures,Walden Media,Universal Pictures,Free State Pictures,RVK"
Resident Evil: Retribution,2012-09-12,65000000,240647632.00,Horror,"Screen Gems,Constantin Film,Davis Films,Impact Pictures"
The Angry Birds Movie 2,2019-08-02,65000000,152255184.00,Adventure,"Rovio Animation,Sony Pictures Animation"
Primary Colors,1998-03-20,65000000,0.00,Comedy,
Fight Club,1999-10-15,65000000,100820944.00,Drama,"Regency Enterprises,Fox 2000 Pictures,Linson Films"
Death Race,2008-08-22,65000000,72516816.00,Action,Relativity Media
The Long Kiss Goodnight,1996-10-11,65000000,0.00,Action,LKG Production Services Limited Partnership
Proof of Life,2000-12-08,65000000,62761004.00,Action,Castle Rock Entertainment
Zathura,2005-11-11,65000000,58545540.00,Adventure,"Columbia Pictures,Radar Pictures,Teitler Film,Michael De Luca Productions"
The Missing,2003-11-26,65000000,38253432.00,Western,"Revolution Studios,Imagine Entertainment"
Elektra,2005-01-14,65000000,56824632.00,Action,"Regency Enterprises,Twentieth Century Fox,Marvel Studios,New Regency,Horseshoe Bay"
Astro Boy,2009-10-23,65000000,41636244.00,Adventure,Imagi Studios
"I, Frankenstein",2014-01-24,65000000,74575288.00,Action,"Hopscotch Features,Lakeshore Entertainment,Lionsgate,Sidney Kimmel Entertainment"
Underwater,2019-11-29,65000000,39177496.00,Thriller/S,"20th Century Fox,Chernin Entertainment,TSG Entertainment"
Hudson Hawk,1991-05-24,65000000,0.00,Action,"Tri-Star Pictures,Silver Pictures,Ace Bone"
Sin City: A Dame to Kill For,2014-08-22,65000000,40650840.00,Action,"Troublemaker Studios,AR Films,Aldamisa Films"
Live by Night,2016-12-25,65000000,21774432.00,Drama,"Warner Bros.,Appian Way,Pearl Street,RatPac Entertainment,Dune Entertainment"
Lucky Numbers,2000-10-27,65000000,0.00,Black Come,
Oliver Twist,2005-09-23,65000000,26670920.00,Drama,"Tri-Star Pictures,R.P. Productions,Runteam II Limited,ETIC Films"
Tian jiang xiong shi,2015-02-18,65000000,122519872.00,Action,"Sparkle Roll Media Corporation,Huayi Brothers Corp.,Shanghai Film Group,Sparkle Roll Culture & Entertainment Development LTD.,Home Media and Entertainment Fund,Shenzhen Tencent Video Culture Communication LTD.,China Film & TV Capital Alibaba Co. LTD.,Yu Le Bao,Visualizer Film"
Air Strike,2018-10-26,65000000,516279.00,Action,"China Film Group,Origin Films Investment Co,Shanghai Nangou Films Co,Shanghai Film Group,Hollywood International Film Exchange"
Extraction,2020-04-24,65000000,0.00,Action,AGBO
Prey,2022-08-05,65000000,0.00,Action,"20th Century Studios,Davis Entertainment"
Little Man,2006-07-14,64000000,101636048.00,Comedy,
Clifford the Big Red Dog,2021-11-10,64000000,113350184.00,Adventure,"Entertainment One,New Republic Pictures,Kerner Entertainment Company,Scholastic Entertainment Inc.,Paramount Pictures"
Random Hearts,1999-10-08,64000000,63200000.00,Drama,
Perfume: The Story of a Murderer,2006-12-27,63700000,133603464.00,Drama,
Jurassic Park,1993-06-11,63000000,1058454208.00,Adventure,"Universal Pictures,Amblin Entertainment"
Austin Powers in Goldmember,2002-07-25,63000000,296338656.00,Comedy,"Gratitude International,Team Todd"
Hop,2011-04-01,63000000,188494080.00,Adventure,"Relativity Media,Illumination Entertainment"
American Assassin,2017-09-14,63000000,68310144.00,Thriller/S,"CBS Films,Lorenzo di Bonaventura,Nick Wechsler"
Wyatt Earp,1994-06-24,63000000,0.00,Western,"Tig Productions,Warner Bros.,Kasdan Pictures"
Clear and Present Danger,1994-08-03,62000000,207500000.00,Action,"Mace Neufeld,Robert Rehme"
U-571,2000-04-21,62000000,127630032.00,Action,
The American President,1995-11-17,62000000,107822816.00,Romantic C,Castle Rock Entertainment
The Hateful Eight,2015-12-25,62000000,151813360.00,Western,"Weinstein Company,A Band Apart"
The Love Guru,2008-06-20,62000000,40159016.00,Comedy,"Paramount Pictures,Spyglass Entertainment,Nomoneyfun Films,Michael De Luca Productions"
3000 Miles to Graceland,2001-02-23,62000000,18708848.00,Action,
Gone Girl,2014-10-02,61000000,367128544.00,Thriller/S,"Regency Enterprises,TSG Entertainment"
A Quiet Place: Part II,2021-05-26,61000000,296650368.00,Horror,Platinum Dunes
Blades of Glory,2007-03-30,61000000,145594544.00,Comedy,"DreamWorks Pictures,Red Hour Productions,Smart Entertainment"
Maze Runner: The Scorch Trials,2015-09-09,61000000,310566176.00,Action,"Gotham Group,Temple Hill Entertainment"
2 Guns,2013-08-02,61000000,132493016.00,Action,"Universal Pictures,Emmett/Furla Films,Marc Platt Productions,Oasis Ventures Entertainment Ltd.,Envision Media,Herrick Entertainment,BOOM! Studios"
Maze Runner: The Death Cure,2018-01-17,61000000,265878528.00,Action,"Gotham Group,Temple Hill Entertainment,TSG Entertainment"
A Dog’s Way Home,2019-01-09,61000000,81152504.00,Drama,"Columbia Pictures,Bona Film Group,Pariah Productions"
Mei Ren Yu,2016-02-07,60720000,525018464.00,Romantic C,"The Star Overseas,China Film Company,Hehe Pictures Co Ltd,Enlight Pictures,Shanghai New Culture Media Group,Zenith Culture Broadcast,Zeyue Media,Alpha Pictures Investment Co.,xxxKxx,Bingo Movie Development"
Meet the Fockers,2004-12-22,60000000,516567584.00,Comedy,"Universal Pictures,Dreamworks LLC,Tribeca Film,Everyman Pictures"
The Lego Movie,2014-02-06,60000000,468155840.00,Adventure,"Vertigo Entertainment,Lin Pictures,Warner Animation Group"
300,2007-03-09,60000000,454161920.00,Action,Legendary Pictures
Wild Hogs,2007-03-02,60000000,253555376.00,Comedy,"Touchstone Pictures,Tollin/Robbins"
Marley & Me,2008-12-25,60000000,247812016.00,Comedy,"Fox 2000 Pictures,Regency Enterprises,Gil Netter Productions,Sunswept Entertainment"
The Green Mile,1999-12-10,60000000,290701376.00,Drama,"Castle Rock Entertainment,Darkwoods"
The Truman Show,1998-06-05,60000000,264118208.00,Drama,Scott Rudin Productions
Sully,2016-09-08,60000000,238524560.00,Drama,"Warner Bros.,Malpaso Productions,Flashlight Films,Village Roadshow Productions,The Kennedy/Marshall Company"
The Bourne Identity,2002-06-14,60000000,214357376.00,Thriller/S,The Kennedy/Marshall Company
Coraline,2009-02-06,60000000,167222848.00,Adventure,"Laika,Pandemonium,Focus Features,Bill Mechanic"
Couples Retreat,2009-10-08,60000000,172450416.00,Romantic C,"Relativity Media,Stuber Pictures,Wild West Picture Show,Universal Pictures"
Goldeneye,1995-11-17,60000000,356429920.00,Action,
The Italian Job,2003-05-30,60000000,176262832.00,Adventure,De Line Pictures
Daddy Day Care,2003-05-09,60000000,164285584.00,Comedy,"Revolution Studios,Davis Entertainment"
The General\'s Daughter,1999-06-18,60000000,149705856.00,Drama,
The Prince of Egypt,1998-12-18,60000000,218613184.00,Adventure,"DreamWorks SKG,DreamWorks Animation"
Collateral,2004-08-06,60000000,217602960.00,Action,"DreamWorks Pictures,Paramount Pictures,Parkes+Macdonald Productions,Edge City,Image Nation"
Cats & Dogs,2001-07-04,60000000,200700000.00,Comedy,Village Roadshow Productions
Two Weeks Notice,2002-12-20,60000000,199043312.00,Romantic C,"Castle Rock Entertainment,Village Roadshow Productions,NPV Entertainment"
The Garfield Movie,2024-05-01,60000000,254816480.00,Adventure,"Alcon Entertainment,Columbia Pictures,Prime Focus World,One Cool Group Limited,Wayfarer Studios,DNEG Animation,Stage 6 Films"
Antz,1998-10-02,60000000,152457856.00,Adventure,"DreamWorks Pictures,DreamWorks Animation"
The Scorpion King,2002-04-18,60000000,165890640.00,Action,Alphaville
Red,2010-10-15,60000000,196439696.00,Action,di Bonaventura Pictures
Starsky & Hutch,2004-03-05,60000000,170200224.00,Comedy,"Warner Bros.,Dimension Films,Riche-Ludwig,Weed Road Pictures,Red Hour Productions"
Days of Thunder,1990-06-27,60000000,157670736.00,Action,Don Simpson and Jerry Bruckheimer
Cheaper by the Dozen 2,2005-12-21,60000000,135015328.00,Comedy,
Eat Pray Love,2010-08-13,60000000,206598784.00,Drama,"Plan B Entertainment,Columbia Pictures"
Jack Reacher,2012-12-20,60000000,217370736.00,Thriller/S,"Paramount Pictures,Skydance Productions,Tom Cruise Productions"
Man on Fire,2004-04-23,60000000,130968576.00,Thriller/S,"Twentieth Century Fox,Regency Enterprises"
The Family Man,2000-12-22,60000000,124715864.00,Comedy,Big Ed Picture Company
Contagion,2011-09-09,60000000,137203936.00,Thriller/S,"Warner Bros.,Participant Media,Image Nation Abu Dhabi,Double Feature Films"
Any Given Sunday,1999-12-22,60000000,100230832.00,Drama,Warner Bros.
The Horse Whisperer,1998-05-15,60000000,186883568.00,Drama,Touchstone Pictures
Ladder 49,2004-10-01,60000000,102332848.00,Thriller/S,
Deep Blue Sea,1999-07-28,60000000,165048224.00,Horror,"Deep Blue, Ltd."
Michael Jackson's This Is It,2009-10-28,60000000,261183584.00,Documentar,"Columbia Pictures,The Michael Jackson Company"
Ticket to Paradise,2022-09-08,60000000,168576976.00,Romantic C,"Working Title Films,Smokehouse Pictures,Red Om Films,Universal Pictures"
Kangaroo Jack,2003-01-17,60000000,90558584.00,Comedy,
The Happening,2008-06-13,60000000,162778384.00,Thriller/S,Twentieth Century Fox
London Has Fallen,2016-03-02,60000000,195194080.00,Thriller/S,"Nu Image,Millennium Films"
Rules of Engagement,2000-04-07,60000000,71719928.00,Drama,Richard D. Zanuck/Scott Rudin Production
The Shaggy Dog,2006-03-10,60000000,87123568.00,Comedy,"Walt Disney Pictures,Mandeville Films,Boxing Cat"
Jingle All the Way,1996-11-22,60000000,129832392.00,Comedy,"1492 Pictures,Twentieth Century Fox"
Hellboy,2004-04-02,60000000,99823960.00,Action,
Jack Reacher: Never Go Back,2016-10-20,60000000,159946496.00,Action,"Paramount Pictures,Skydance Productions,Tom Cruise Productions"
Baywatch,2017-05-25,60000000,175863776.00,Comedy,"Paramount Pictures,7 Bucks Productions,Contrafilm,Montecito Picture Company,Vinson Pictures,Flynn Picture Company,Cold Springs Pictures,Skydance Productions"
U.S. Marshals,1998-03-06,60000000,0.00,Thriller/S,Warner Bros.
A Civil Action,1998-12-25,60000000,0.00,Drama,Scott Rudin Productions
Joy,2015-12-24,60000000,101134056.00,Drama,"Fox 2000 Pictures,Annapurna Pictures,Davis Entertainment,10 by 10 Entertainment"
ParaNorman,2012-08-03,60000000,108119664.00,Adventure,"Focus Features,Laika"
The Jackal,1997-11-14,60000000,159356944.00,Thriller/S,Alphaville
Paycheck,2003-12-25,60000000,98819792.00,Thriller/S,"David Entertainment Company,Lion Rock Films"
Up Close & Personal,1996-03-01,60000000,100645800.00,Drama,
The Tale of Despereaux,2008-12-19,60000000,90482320.00,Adventure,Universal Pictures
The Boxtrolls,2014-09-19,60000000,111898744.00,Adventure,Laika
The Tuxedo,2002-09-27,60000000,104429624.00,Action,"DreamWorks Pictures,Vanguard Films,Parkes+Macdonald Productions"
Jack Ryan: Shadow Recruit,2014-01-17,60000000,131377408.00,Action,"Skydance Productions,di Bonaventura Pictures,Mace Neufeld"
Under Siege 2: Dark Territory,1995-07-14,60000000,104324080.00,Action,Regency Enterprises
Miss Congeniality 2: Armed and Fabulous,2005-03-24,60000000,101292344.00,Comedy,
Vice,2018-12-21,60000000,70893784.00,Black Come,"Plan B Entertainment,Gary Sanchez Productions,Annapurna Pictures"
Alien: Resurrection,1997-11-26,60000000,160707840.00,Action,
Shooter,2007-03-23,60000000,95538560.00,Thriller/S,"di Bonaventura Pictures,Paramount Pictures"
Practical Magic,1998-10-16,60000000,68337000.00,Comedy,"Di Novi Pictures,Fortis Films"
Gangster Squad,2013-01-09,60000000,104100904.00,Action,"Warner Bros.,Village Roadshow Productions,Lin Pictures,Kevin McCormick"
Smurfs: The Lost Village,2017-03-24,60000000,197578592.00,Adventure,"Kerner Entertainment Company,Columbia Pictures,LStar Capital,Wanda Media,Sony Pictures Animation"
First Man,2018-10-10,60000000,105523736.00,Drama,"DreamWorks Pictures,Temple Hill Entertainment,Universal Pictures,Perfect World Pictures"
Year One,2009-06-19,60000000,57604724.00,Comedy,"Columbia Pictures,Ocean Pictures,Judd Apatow"
Edge of Darkness,2010-01-29,60000000,82812456.00,Thriller/S,"Warner Bros.,GK Films,BBC Films,Icon Productions"
Star Trek: Nemesis,2002-12-13,60000000,67312824.00,Adventure,
Reign of Fire,2002-02-19,60000000,82150184.00,Action,"Touchstone Pictures,Spyglass Entertainment,Zancuk Company,Birnbaum/Barber"
Planet 51,2009-11-20,60000000,108996112.00,Adventure,Ilion Animation Studios
Duplicity,2009-03-20,60000000,81079568.00,Comedy,"Universal Pictures,Relativity Media"
Righteous Kill,2008-09-12,60000000,78481408.00,Thriller/S,Millennium Films
Invictus,2009-12-11,60000000,124514008.00,Drama,Liberty Pictures Inc.
State of Play,2009-04-17,60000000,88832208.00,Thriller/S,"Universal Pictures,Working Title Films"
My Favorite Martian,1999-02-12,60000000,0.00,Comedy,"Walt Disney Pictures,Jerry Leider Company,Robert Shapiro"
The Sentinel,2006-04-21,60000000,78080696.00,Thriller/S,"20th Century Fox,Regency Enterprises,Further Films,New Regency"
Trouble with the Curve,2012-09-21,60000000,47818912.00,Drama,"Warner Bros.,Malpaso Productions"
Intolerable Cruelty,2003-10-10,60000000,121327632.00,Romantic C,"Universal Pictures,Imagine Entertainment,Brian Grazer Productions"
The Relic,1997-01-10,60000000,0.00,Horror,"Paramount Pictures,Pacific Western"
Mercury Rising,1998-04-03,60000000,0.00,Thriller/S,
Almost Famous,2000-09-15,60000000,47371192.00,Comedy,"DreamWorks Pictures,Vinyl Films"
Cold Pursuit,2019-02-07,60000000,62599160.00,Thriller/S,"StudioCanal,MAS,Paradox,Summit Entertainment"
Analyze That,2002-12-06,60000000,54994756.00,Comedy,"Tribeca Film,Village Roadshow Productions"
The Soloist,2009-04-24,60000000,38522448.00,Drama,"Krasnoff/Foster Entertainment,Working Title Films"
The Mortal Instruments: City of Bones,2013-08-21,60000000,75965568.00,Adventure,"Screen Gems,Constantin Film,Unique Features"
The Legend of Bagger Vance,2000-11-03,60000000,39235488.00,Drama,"Wildwood Enterprises,Allied"
Dragonfly,2002-02-22,60000000,30317424.00,Thriller/S,Spyglass Entertainment
Priest,2011-05-13,60000000,84154024.00,Horror,"Screen Gems,Michael De Luca Productions,Stars Road Entertainment,TokyoPop"
Garfield: A Tail of Two Kitties,2006-06-16,60000000,147985376.00,Adventure,Davis Entertainment
XXX: State of the Union,2005-04-29,60000000,71073936.00,Action,Revolution Studios
Event Horizon,1997-08-15,60000000,26673954.00,Horror,"Paramount Pictures,Lawrence Gordon,Golar"
Sinbad: Legend of the Seven Seas,2003-07-02,60000000,80767888.00,Adventure,"Dreamworks LLC,DreamWorks Animation"
Dark Water,2005-07-08,60000000,49473092.00,Horror,"Touchstone Pictures,Pandemonium,Vertigo Films"
The Avengers,1998-08-14,60000000,48585416.00,Adventure,
The Black Dahlia,2006-09-15,60000000,49238524.00,Thriller/S,"Millennium Films,Signature Pictures,Equity Pictures Medienfonds GmbH & Co. KG III,Nu Image"
EDtv,1999-03-26,60000000,35319688.00,Comedy,"Universal Pictures,Imagine Entertainment,Brian Grazer Productions"
The Spirit,2008-12-25,60000000,39006188.00,Action,"Lionsgate,OddLot Entertainment"
The Last Castle,2001-10-19,60000000,20541668.00,Thriller/S,"DreamWorks Pictures,Robert Lawrence Productions, Inc."
Inkheart,2009-01-23,60000000,66655936.00,Adventure,New Line Cinema
Monster Hunter,2020-02-18,60000000,47853892.00,Action,"Impact Pictures,Screen Gems,Constantin Film,Tencent Pictures,Toho Co,AB2 Digital Pictures"
Supernova,2000-01-14,60000000,14816494.00,Thriller/S,"Screenland Pictures,United Artists,Hammerhead Productions,Metro-Goldwyn-Mayer Pictures"
Flyboys,2006-09-22,60000000,14816379.00,Drama,"Electric Entertainment,Skydance Productions,Ingenious Film Partners"
Winter’s Tale,2014-02-14,60000000,29575032.00,Drama,"Weed Road Pictures,Marc Platt Productions"
Holy Man,1998-10-09,60000000,0.00,Comedy,
Meet Dave,2008-07-11,60000000,50648808.00,Comedy,"Twentieth Century Fox,Regency Enterprises,Friendly Films,Guy Walks Into a Bar"
Nightmare Alley,2021-12-17,60000000,37537772.00,Thriller/S,"Searchlight Pictures,Double Dare You"
The Great Raid,2005-08-12,60000000,10597070.00,Action,"Marty Katz Productions,Lawrence Bender"
Rock Dog,2016-07-02,60000000,24148488.00,Adventure,"Summit Premiere,Huayi Brothers Corp.,Mandoo Pictures,Huayi Tencent Entertainment Company,Eracme Entertainment,Dream Factory Group"
Three Thousand Years of Longing,2022-08-24,60000000,21245954.00,Drama,"Metro-Goldwyn-Mayer Pictures,FilmNation Entertainment,Elevate Production Finance,Sunac,Kennedy Miller Mitchell Productions"
Mortdecai,2015-01-21,60000000,37360908.00,Action,"Infinitum Nihil,Mad Chance,Lionsgate,OddLot Entertainment"
The SpongeBob Movie: Sponge on the Run,2020-07-31,60000000,0.00,Adventure,"Nickelodeon Films,Paramount Animation,United Plankton Pictures,Mikros Image Animation"
In the Name of the King: A Dungeon Siege Tale,2008-01-11,60000000,13233220.00,Action,"Boll KG Productions,Brightlight Pictures,Herold Productions"
Beyond Borders,2003-10-24,60000000,11427090.00,Drama,
Knights of the Zodiac,2023-03-25,60000000,6951086.00,Action,"Stage 6 Films,Toei Animation"
The Monkey King 2 (西游记之孙悟空三打白骨精)…,2016-02-04,60000000,194058496.00,Action,"Global Star Productions,China Film Company,Fanoy Planet Entertainment,HG Entertainment,Luxun Group,Jiangsu Wenhua Dongrun Film and TV Culture,Yoo.com,IQIYI Motion Pictures,Filmko Film Co,Golden Shores Films"
The Informer,2019-08-30,60000000,3377027.00,Thriller/S,"Thunder Road Film,Aviron Pictures,The Fyzz Facility,Maddem Films Limited"
Coming 2 America,2021-03-05,60000000,0.00,,
The Ridiculous 6,2015-12-11,60000000,0.00,Comedy,Happy Madison
Lady and the Tramp,2019-11-12,60000000,0.00,Adventure,Taylor Made
Young Guns II,1990-08-01,59000000,0.00,Western,"Morgan Creek Productions,20th Century Fox"
Sherlock Gnomes,2018-03-15,59000000,97459104.00,Adventure,"Metro-Goldwyn-Mayer Pictures,Rocket Pictures,Paramount Pictures"
The Kid Who Would Be King,2019-01-18,59000000,28296984.00,Adventure,"Working Title Films,Big Talk Pictures,20th Century Fox"
Deadpool,2016-02-09,58000000,781947712.00,Action,Marvel Studios
American Sniper,2014-12-25,58000000,547626368.00,Drama,"Mad Chance,22nd & Indiana,Malpaso Productions"
Goosebumps,2015-10-14,58000000,158952240.00,Horror,"Columbia Pictures,Sony Pictures Animation,LStar Capital,Village Roadshow Productions,Original Film,Scholastic Entertainment Inc."
Rambo III,1988-05-25,58000000,188715616.00,Action,
Sabrina,1995-12-15,58000000,87100000.00,Romantic C,"Mirage,Scott Rudin Productions,Sandollar"
Red Tails,2012-01-20,58000000,50365496.00,Drama,"20th Century Fox,Lucasfilm"
Just Like Heaven,2005-09-16,58000000,100687080.00,Romantic C,Parkes+Macdonald Productions
The Internship,2013-06-07,58000000,93672768.00,Comedy,"20th Century Fox,Regency Enterprises,Wild West Picture Show,21 Laps Entertainment"
The Flintstones in Viva Rock Vegas,2000-04-28,58000000,59431364.00,Comedy,Amblin Entertainment
Leatherheads,2008-04-04,58000000,41348628.00,Romantic C,Universal Pictures
Life,2017-03-22,58000000,101815664.00,Thriller/S,"Columbia Pictures,Skydance Productions"
Did You Hear About the Morgans?,2009-12-18,58000000,80480568.00,Romantic C,"Columbia Pictures,Relativity Media,Castle Rock Entertainment,Banter Films"
"Che, Part 1: The Argentine",2008-12-12,58000000,31627370.00,Drama,
Sex and the City,2008-05-30,57500000,415247264.00,Comedy,"New Line Cinema,HBO Films,Darren Star"
Resident Evil: Afterlife,2010-09-10,57500000,295874176.00,Horror,"Impact Pictures,Davis Films,Constantin Film"
That’s My Boy,2012-06-13,57500000,58879680.00,Comedy,"Columbia Pictures,Relativity Media,Happy Madison"
Devil’s Advocate,1997-10-17,57000000,153007424.00,Horror,Regency Enterprises
Ghost Rider: Spirit of Vengeance,2012-02-17,57000000,149217360.00,Action,"Columbia Pictures,Hyde Park Entertainment,Image Nation Abu Dhabi,Marvel Studios"
Dragonheart,1996-05-31,57000000,104364680.00,Adventure,"Raffaella De Laurentiis,Universal Pictures"
After the Sunset,2004-11-12,57000000,38329112.00,Action,"Firm Films,Contrafilm,Rat Entertainment"
Captain Corelli's Mandolin,2001-08-17,57000000,62097496.00,Drama,Working Title Films
Into the Woods,2014-12-25,56200000,212416320.00,Musical,"Lucamar,Marc Platt Productions"
Anger Management,2003-04-11,56000000,195484544.00,Comedy,"Revolution Studios,Happy Madison"
The Pacifier,2005-03-04,56000000,198006880.00,Comedy,"Walt Disney Pictures,Spyglass Entertainment,Birnbaum/Barber"
Walking Tall,2004-04-02,56000000,47856384.00,Action,"Metro-Goldwyn-Mayer Pictures,Hyde Park Entertainment,Mandeville Films"
Zhuo yao ji,2015-07-12,56000000,340969824.00,Adventure,"Edko Films,Wanda Media,Dream Sky Pictures,BDI Films Inc,China Film Group,Tianjin Lianrui Pictures Co"
Joker,2019-10-02,55000000,1063574400.00,Thriller/S,"Village Roadshow Productions,Bron Creative,Joint Effort,Warner Bros.,DC Films"
Forrest Gump,1994-07-06,55000000,679835136.00,Drama,"Steve Tisch Productions,Wendy Fineman Productions,Paramount Pictures"
Alvin and the Chipmunks,2007-12-14,55000000,362605024.00,Adventure,"Regency Enterprises,Fox 2000 Pictures,Bagdasarian Company"
Bohemian Rhapsody,2018-10-24,55000000,879088896.00,Drama,"20th Century Fox,GK Films,Regency Enterprises,Queen Films,Tribeca Film"
Hitch,2005-02-11,55000000,366784256.00,Romantic C,"Columbia Pictures,Overbrook Entertainment"
Meet the Parents,2000-10-06,55000000,330425024.00,Comedy,"Universal Pictures,DreamWorks Pictures,Nancy Tenenbaum"
The Pursuit of Happyness,2006-12-15,55000000,307311104.00,Drama,"Columbia Pictures,Relativity Media,Overbrook Entertainment,Escape Artists"
Pocahontas,1995-06-10,55000000,347100000.00,Adventure,
Superman,1978-12-15,55000000,300200000.00,Adventure,"Warner Bros.,Dovemead Ltd."
The Nutty Professor,1996-06-28,55000000,273814016.00,Comedy,
Fifty Shades Darker,2017-02-08,55000000,381367040.00,Drama,"Universal Pictures,Perfect World Pictures,Michael De Luca Productions"
Captain Phillips,2013-10-11,55000000,220648192.00,Drama,"Columbia Pictures,Scott Rudin Productions,Michael De Luca Productions,Trigger Street Productions"
George Of The Jungle,1997-07-16,55000000,174463264.00,Adventure,
American Wedding,2003-08-01,55000000,232354208.00,Comedy,
Murder on the Orient Express,2017-11-03,55000000,351767136.00,Drama,"The Mark Gordon Company,Scott Free Films,Kinberg Genre,20th Century Fox"
The Equalizer,2014-09-26,55000000,192903616.00,Action,"Escape Artists,Zhiv,Mace Neufeld,Columbia Pictures"
Casper,1995-05-26,55000000,282808640.00,Comedy,"Amblin Entertainment,Universal Pictures,The Harvey Entertainment Company"
Fifty Shades Freed,2018-02-07,55000000,371985024.00,Drama,"Michael De Luca Productions,Universal Pictures,Perfect World Pictures"
Date Night,2010-04-09,55000000,152269040.00,Comedy,"21 Laps Entertainment,Dune Entertainment,Regency Enterprises"
Maid in Manhattan,2002-12-13,55000000,163838224.00,Romantic C,Revolution Studios
Crimson Tide,1995-05-12,55000000,159387200.00,Action,Hollywood Pictures
Flightplan,2005-09-23,55000000,214392896.00,Thriller/S,"Touchstone Pictures,Imagine Entertainment,Brian Grazer Productions"
Disclosure,1994-12-09,55000000,212200000.00,Thriller/S,
